   957.00000      5.88472746E-02
   958.00000      2.46138889E-02
   959.00000      1.56246712E-02
   960.00000      7.90921412E-03
   961.00000      1.16201332E-02
   962.00000      5.21219485E-02
   963.00000      1.88874509E-02
   964.00000      9.53402519E-02
   965.00000      4.93868701E-02
   966.00000      6.41637221E-02
   967.00000      2.98523251E-02
   968.00000      4.67731319E-02
   969.00000      7.25189364E-03
   970.00000      4.47392650E-02
   971.00000      0.11084580    
   972.00000      1.31422728E-02
   973.00000      1.67258754E-02
   974.00000      0.19569625    
   975.00000      1.29477950E-02
   976.00000      1.24258287E-02
   977.00000      3.46245337E-03
   978.00000      9.01520774E-02
   979.00000      9.17254612E-02
   980.00000      4.82471398E-04
   981.00000      2.47320868E-02
   982.00000      4.18202579E-02
   983.00000      1.46189742E-02
   984.00000      1.16822906E-02
   985.00000      2.82508060E-02
   986.00000      5.65910200E-03
   987.00000      2.63990439E-03
   988.00000      7.45655075E-02
   989.00000      1.70271397E-02
   990.00000      5.98141477E-02
   991.00000      2.45701019E-02
   992.00000      5.69587282E-04
   993.00000      5.02925590E-02
   994.00000      9.73972585E-03
   995.00000      4.91127558E-02
   996.00000      0.24658336    
   997.00000      6.17092215E-02
   998.00000      6.90610856E-02
   999.00000      8.28903988E-02
   1000.0000      4.88986038E-02
   1001.0000      2.87639573E-02
   1002.0000      0.11258314    
   1003.0000      9.35758129E-02
   1004.0000      9.87285897E-02
   1005.0000      6.36543185E-02
   1006.0000      2.37877853E-03
   1007.0000      0.12841140    
   1008.0000      1.10030519E-02
   1009.0000      4.80605327E-02
   1010.0000      9.20291767E-02
   1011.0000      6.33601705E-03
   1012.0000      0.25477922    
   1013.0000      5.85515983E-02
   1014.0000      2.53102593E-02
   1015.0000      0.12379446    
   1016.0000      3.49989831E-02
   1017.0000      1.33427707E-02
   1018.0000      2.06847079E-02
   1019.0000      3.62723395E-02
   1020.0000      3.00873984E-02
   1021.0000      3.26325186E-03
   1022.0000      5.98939247E-02
   1023.0000      2.20826101E-02
   1024.0000      0.13512331    
   1025.0000      5.57655795E-03
   1026.0000      1.62007231E-02
   1027.0000      9.53780604E-04
   1028.0000      3.65215763E-02
   1029.0000      7.07416683E-02
   1030.0000      3.45855020E-02
   1031.0000      0.20057404    
   1032.0000      5.87759838E-02
   1033.0000      1.25081558E-02
   1034.0000      0.12782650    
   1035.0000      4.31983322E-02
   1036.0000      2.01668385E-02
   1037.0000      5.48054837E-02
   1038.0000      5.37378341E-02
   1039.0000      2.29066554E-02
   1040.0000      2.82735880E-02
   1041.0000      8.61004833E-03
   1042.0000      6.33686408E-02
   1043.0000      3.52316871E-02
   1044.0000      4.15755399E-02
   1045.0000      2.08819471E-02
   1046.0000      7.67295137E-02
   1047.0000      1.40391961E-02
   1048.0000      5.87581582E-02
   1049.0000      1.94092747E-02
   1050.0000      6.68924823E-02
   1051.0000      2.48682071E-02
   1052.0000      3.10053560E-03
   1053.0000      7.05674710E-03
   1054.0000      9.26565845E-03
   1055.0000      3.28560323E-02
   1056.0000      4.26730374E-03
   1057.0000      1.25188529E-02
   1058.0000      5.62848039E-02
   1059.0000      1.60790738E-02
   1060.0000      6.68909624E-02
   1061.0000      2.71019945E-03
   1062.0000      2.50258446E-02
   1063.0000      2.65553761E-02
   1064.0000      2.28140745E-02
   1065.0000      1.26307840E-02
   1066.0000      4.14924920E-02
   1067.0000      3.49843351E-04
   1068.0000      9.28813219E-03
   1069.0000      1.19364476E-02
   1070.0000      9.24168006E-02
   1071.0000      4.79279347E-02
   1072.0000      6.46371813E-03
   1073.0000      5.17914593E-02
   1074.0000      1.54860821E-02
   1075.0000      9.16404277E-02
   1076.0000      3.07562090E-02
   1077.0000      1.84398443E-02
   1078.0000      0.18011494    
   1079.0000      4.95332666E-02
   1080.0000      0.14244114    
   1081.0000      4.54849862E-02
   1082.0000      5.51380999E-02
   1083.0000      3.67159955E-02
   1084.0000      1.76763590E-02
   1085.0000      0.16457865    
   1086.0000      1.11402199E-02
   1087.0000      8.32963809E-02
   1088.0000      0.28103384    
   1089.0000      4.42537777E-02
   1090.0000      0.16405751    
   1091.0000      6.16699047E-02
   1092.0000      5.97929023E-02
   1093.0000      3.44513915E-02
   1094.0000      6.65426627E-02
   1095.0000      2.78720111E-02
   1096.0000      0.10456506    
   1097.0000      0.18380192    
   1098.0000      0.11646396    
   1099.0000      6.71591535E-02
   1100.0000      3.09619978E-02
   1101.0000      4.68517700E-03
   1102.0000      1.02989993E-03
   1103.0000      2.58329548E-02
   1104.0000      3.73028181E-02
   1105.0000      2.65327692E-02
   1106.0000      2.75131152E-03
   1107.0000      0.16225691    
   1108.0000      1.59383602E-02
   1109.0000      0.13317205    
   1110.0000      5.34857847E-02
   1111.0000      2.07399540E-02
   1112.0000      9.31063015E-03
   1113.0000      0.14709407    
   1114.0000      3.51704769E-02
   1115.0000      0.21103425    
   1116.0000      9.77731962E-03
   1117.0000      2.29092836E-02
   1118.0000      5.32143116E-02
   1119.0000      0.14385258    
   1120.0000      3.37110981E-02
   1121.0000      0.12296925    
   1122.0000      0.21305461    
   1123.0000      0.11283344    
   1124.0000      2.12523770E-02
   1125.0000      0.18887708    
   1126.0000      0.36584947    
   1127.0000      0.12003657    
   1128.0000      1.11558354E-02
   1129.0000      6.18375801E-02
   1130.0000      0.12164928    
   1131.0000      2.35712696E-02
   1132.0000      3.75255793E-02
   1133.0000      0.37754893    
   1134.0000      0.29556388    
   1135.0000      3.05128749E-02
   1136.0000      0.13368028    
   1137.0000      1.15076499E-02
   1138.0000      0.21779884    
   1139.0000      6.01698272E-03
   1140.0000      0.24580258    
   1141.0000      0.11991937    
   1142.0000      0.15138507    
   1143.0000      2.69005224E-02
   1144.0000      3.26340199E-02
   1145.0000      2.29518898E-02
   1146.0000      9.27920395E-04
   1147.0000      1.03054438E-02
   1148.0000      1.78374927E-02
   1149.0000      1.12670250E-02
   1150.0000      0.12721962    
   1151.0000      1.03587133E-03
   1152.0000      0.14926016    
   1153.0000      1.94478687E-02
   1154.0000      6.34355983E-03
   1155.0000      8.53217393E-02
   1156.0000      3.28689739E-02
   1157.0000      7.49293640E-02
   1158.0000      1.15704183E-02
   1159.0000      1.43037466E-02
   1160.0000      6.81011453E-02
   1161.0000      1.29139442E-02
   1162.0000      1.09743141E-02
   1163.0000      4.59734984E-02
   1164.0000      2.19263081E-02
   1165.0000      2.42011286E-02
   1166.0000      0.16758490    
   1167.0000      0.17332685    
   1168.0000      0.10525203    
   1169.0000      1.19275199E-02
   1170.0000      0.12345434    
   1171.0000      0.10368720    
   1172.0000      2.80382931E-02
   1173.0000      4.47105095E-02
   1174.0000      5.33096641E-02
   1175.0000      3.50660924E-03
   1176.0000      1.22717675E-02
   1177.0000      0.10939667    
   1178.0000      7.67444149E-02
   1179.0000      6.04581088E-02
   1180.0000      0.10727739    
   1181.0000      6.71645179E-02
   1182.0000      0.11014891    
   1183.0000      2.26388052E-02
   1184.0000      1.50489956E-02
   1185.0000      3.94054828E-03
   1186.0000      3.44154201E-02
   1187.0000      0.11974310    
   1188.0000      1.77650303E-02
   1189.0000      2.76113320E-02
   1190.0000      0.12354795    
   1191.0000      2.59522302E-03
   1192.0000      4.73468229E-02
   1193.0000      1.36441100E-04
   1194.0000      9.89414658E-03
   1195.0000      5.03497571E-03
   1196.0000      1.60210487E-02
   1197.0000      4.27082786E-03
   1198.0000      0.12555644    
   1199.0000      0.19497822    
   1200.0000      9.69048310E-03
   1201.0000      4.07653339E-02
   1202.0000      2.68385075E-02
   1203.0000      1.38329091E-02
   1204.0000      2.96565192E-03
   1205.0000      8.73499811E-02
   1206.0000      6.75733536E-02
   1207.0000      6.22688048E-02
   1208.0000      3.74392942E-02
   1209.0000      0.16287637    
   1210.0000      1.19774537E-02
   1211.0000      4.43324223E-02
   1212.0000      4.09633107E-02
   1213.0000      8.52766261E-03
   1214.0000      5.99385574E-02
   1215.0000      5.14834039E-02
   1216.0000      0.10073445    
   1217.0000      9.66457278E-02
   1218.0000      3.82454321E-02
   1219.0000      0.10615855    
   1220.0000      1.07646994E-02
   1221.0000      3.83631960E-02
   1222.0000      9.62856561E-02
   1223.0000      4.13831435E-02
   1224.0000      3.29503715E-02
   1225.0000      1.39848134E-02
   1226.0000      4.76852525E-03
   1227.0000      8.98630545E-03
   1228.0000      6.75985143E-02
   1229.0000      8.86342581E-03
   1230.0000      0.10388172    
   1231.0000      4.66393918E-04
   1232.0000      8.73616487E-02
   1233.0000      7.61711672E-02
   1234.0000      4.16083410E-02
   1235.0000      6.87596127E-02
   1236.0000      9.10723675E-03
   1237.0000      3.58036794E-02
   1238.0000      5.02684712E-03
   1239.0000      3.74112315E-02
   1240.0000      7.02007487E-02
   1241.0000      2.36079153E-02
   1242.0000      6.11961931E-02
   1243.0000      1.73543412E-02
   1244.0000      0.14731206    
   1245.0000      1.26607893E-02
   1246.0000      0.10094378    
   1247.0000      8.14673770E-03
   1248.0000      1.23543888E-02
   1249.0000      0.13649705    
   1250.0000      6.10074624E-02
   1251.0000      2.28320826E-02
   1252.0000      6.34677708E-02
   1253.0000      1.63386576E-02
   1254.0000      1.15595246E-02
   1255.0000      0.16701284    
   1256.0000      8.62212181E-02
   1257.0000      5.33075966E-02
   1258.0000      7.16954842E-02
   1259.0000      0.17222823    
   1260.0000      9.78144482E-02
   1261.0000      0.14536057    
   1262.0000      8.55456889E-02
   1263.0000      9.72695202E-02
   1264.0000      3.42440419E-02
   1265.0000      3.39455344E-03
   1266.0000      0.21201313    
   1267.0000      3.85452844E-02
   1268.0000      1.32403877E-02
   1269.0000      0.21549629    
   1270.0000      1.34592010E-02
   1271.0000      0.15733683    
   1272.0000      9.35383420E-03
   1273.0000      2.60911975E-02
   1274.0000      0.10609328    
   1275.0000      5.89766819E-03
   1276.0000      2.91743362E-03
   1277.0000      4.51687053E-02
   1278.0000      8.30560401E-02
   1279.0000      6.00180775E-02
   1280.0000      9.96472128E-03
   1281.0000      4.82462393E-03
   1282.0000      6.04352774E-03
   1283.0000      0.11342461    
   1284.0000      4.34555113E-02
   1285.0000      2.24308688E-02
   1286.0000      7.72947585E-03
   1287.0000      0.10805217    
   1288.0000      9.46878120E-02
   1289.0000      3.04427631E-02
   1290.0000      5.22065768E-03
   1291.0000      1.51554858E-02
   1292.0000      9.16151702E-02
   1293.0000      2.95079201E-02
   1294.0000      6.80162385E-02
   1295.0000      2.06911713E-02
   1296.0000      7.87098855E-02
   1297.0000      1.95119940E-02
   1298.0000      5.29169701E-02
   1299.0000      1.38651328E-02
   1300.0000      7.24881738E-02
   1301.0000      1.47040198E-02
   1302.0000      2.78183855E-02
   1303.0000      1.85163366E-03
   1304.0000      4.67883144E-03
   1305.0000      8.31200927E-03
   1306.0000      7.94047341E-02
   1307.0000      6.27877638E-02
   1308.0000      0.14578640    
   1309.0000      4.90517318E-02
   1310.0000      0.31236950    
   1311.0000      0.12039609    
   1312.0000      0.21445872    
   1313.0000      8.80386531E-02
   1314.0000      0.16595481    
   1315.0000      6.73627928E-02
   1316.0000      7.13819340E-02
   1317.0000      9.34996009E-02
   1318.0000      1.54794939E-02
   1319.0000      1.56660266E-02
   1320.0000      1.83248986E-02
   1321.0000      3.69192623E-02
   1322.0000      0.10064077    
   1323.0000      3.40063795E-02
   1324.0000      0.24284860    
   1325.0000      1.94380555E-05
   1326.0000      8.33004043E-02
   1327.0000      6.89371023E-03
   1328.0000      1.37142865E-02
   1329.0000      1.33422436E-02
   1330.0000      9.39682648E-02
   1331.0000      2.00287234E-02
   1332.0000      0.12148423    
   1333.0000      2.16296613E-02
   1334.0000      3.08634229E-02
   1335.0000      9.17808712E-02
   1336.0000      3.42445895E-02
   1337.0000      5.83558902E-02
   1338.0000      3.81333083E-02
   1339.0000      2.57575307E-02
   1340.0000      6.19600946E-03
   1341.0000      1.36703039E-02
   1342.0000      4.15509604E-02
   1343.0000      3.89636979E-02
   1344.0000      6.27416447E-02
   1345.0000      8.36338010E-03
   1346.0000      1.48728890E-02
   1347.0000      2.52652485E-02
   1348.0000      1.05121257E-02
   1349.0000      4.18580435E-02
   1350.0000      5.69684617E-02
   1351.0000      9.24195498E-02
   1352.0000      0.12431955    
   1353.0000      2.14504879E-02
   1354.0000      0.11902613    
   1355.0000      0.13559695    
   1356.0000      2.13094186E-02
   1357.0000      7.34055415E-02
   1358.0000      3.39787416E-02
   1359.0000      5.68964481E-02
   1360.0000      9.70759615E-02
   1361.0000      8.77373368E-02
   1362.0000      3.72488704E-03
   1363.0000      7.78783634E-02
   1364.0000      3.36910561E-02
   1365.0000      3.36950272E-03
   1366.0000      0.12132934    
   1367.0000      6.25869110E-02
   1368.0000      5.99770881E-02
   1369.0000      2.06158366E-02
   1370.0000      3.77786718E-02
   1371.0000      4.74313125E-02
   1372.0000      0.14210390    
   1373.0000      0.17016448    
   1374.0000      1.65415108E-02
   1375.0000      9.12812818E-03
   1376.0000      5.87953702E-02
   1377.0000      6.93059340E-02
   1378.0000      9.84252766E-02
   1379.0000      6.45868108E-02
   1380.0000      7.49998866E-03
   1381.0000      2.17323713E-02
   1382.0000      2.43970961E-03
   1383.0000      3.77314724E-02
   1384.0000      1.48624107E-02
   1385.0000      7.87302777E-02
   1386.0000      1.74441095E-02
   1387.0000      3.91072817E-02
   1388.0000      4.14408483E-02
   1389.0000      6.94810152E-02
   1390.0000      8.61362442E-02
   1391.0000      8.80600661E-02
   1392.0000      7.57707143E-03
   1393.0000      1.15510100E-03
   1394.0000      5.24204262E-02
   1395.0000      2.43637543E-02
   1396.0000      5.48118986E-02
   1397.0000      5.31646572E-02
   1398.0000      5.19867353E-02
   1399.0000      0.12616117    
   1400.0000      8.42574090E-02
   1401.0000      0.10077867    
   1402.0000      2.86855996E-02
   1403.0000      3.28830779E-02
   1404.0000      5.52881211E-02
   1405.0000      6.62117973E-02
   1406.0000      0.14137900    
   1407.0000      2.17669923E-02
   1408.0000      1.99187100E-02
   1409.0000      5.00493310E-02
   1410.0000      3.77632678E-02
   1411.0000      8.05897042E-02
   1412.0000      4.99243140E-02
   1413.0000      1.17258281E-02
   1414.0000      7.54550397E-02
   1415.0000      4.18370441E-02
   1416.0000      8.16683993E-02
   1417.0000      2.50844471E-02
   1418.0000      1.85226556E-02
   1419.0000      0.24718823    
   1420.0000      0.14865673    
   1421.0000      7.45696872E-02
   1422.0000      2.37081964E-02
   1423.0000      1.40517140E-02
   1424.0000      2.47373851E-03
   1425.0000      0.11055616    
   1426.0000      7.15316460E-03
   1427.0000      0.17643943    
   1428.0000      0.11514024    
   1429.0000      2.43257638E-02
   1430.0000      6.87460527E-02
   1431.0000      8.97248387E-02
   1432.0000      9.31304023E-02
   1433.0000      9.14442241E-02
   1434.0000      1.37099903E-02
   1435.0000      1.38965929E-02
   1436.0000      4.60287705E-02
   1437.0000      2.03987993E-02
   1438.0000      2.80665066E-02
   1439.0000      0.32393491    
   1440.0000      8.42774063E-02
   1441.0000      8.97902325E-02
   1442.0000      1.45863676E-02
   1443.0000      8.60107914E-02
   1444.0000      8.49297270E-02
   1445.0000      6.06215931E-02
   1446.0000      0.23221704    
   1447.0000      5.70979267E-02
   1448.0000      8.48480985E-02
   1449.0000      7.80775100E-02
   1450.0000      9.82355326E-03
   1451.0000      1.52885094E-02
   1452.0000      7.92051759E-03
   1453.0000      3.03621218E-02
   1454.0000      2.26958469E-02
   1455.0000      4.21048552E-02
   1456.0000      6.73946040E-03
   1457.0000      1.47778261E-02
   1458.0000      5.15835658E-02
   1459.0000      7.26568848E-02
   1460.0000      3.40021448E-03
   1461.0000      5.73508441E-02
   1462.0000      1.02765029E-02
   1463.0000      0.11019944    
   1464.0000      8.20259470E-03
   1465.0000      0.18075693    
   1466.0000      6.62787706E-02
   1467.0000      6.71879109E-03
   1468.0000      7.99092278E-02
   1469.0000      1.25985043E-02
   1470.0000      3.10418243E-03
   1471.0000      6.03700010E-03
   1472.0000      2.06885673E-02
   1473.0000      2.79336870E-02
   1474.0000      1.75616071E-02
   1475.0000      0.13888036    
   1476.0000      0.17198564    
   1477.0000      5.36347777E-02
   1478.0000      0.30045676    
   1479.0000      3.14258486E-02
   1480.0000      0.10852192    
   1481.0000      0.11133530    
   1482.0000      0.16253228    
   1483.0000      4.45588455E-02
   1484.0000      0.18247598    
   1485.0000      5.73225953E-02
   1486.0000      9.12052691E-02
   1487.0000      0.21239053    
   1488.0000      0.25550389    
   1489.0000      0.13628840    
   1490.0000      6.91166520E-02
   1491.0000      2.47107260E-02
   1492.0000      3.07696946E-02
   1493.0000      5.05541153E-02
   1494.0000      4.07893211E-02
   1495.0000      9.91559494E-03
   1496.0000      8.69568735E-02
   1497.0000      1.70983430E-02
   1498.0000      8.15769807E-02
   1499.0000      4.59177718E-02
   1500.0000      0.24602129    
   1501.0000      0.16292189    
   1502.0000      3.53501141E-02
   1503.0000      1.94894169E-02
   1504.0000      2.69997325E-02
   1505.0000      3.56843160E-03
   1506.0000      0.15016766    
   1507.0000      7.21074566E-02
   1508.0000      7.73799643E-02
   1509.0000      7.08204657E-02
   1510.0000      4.88345511E-03
   1511.0000      2.22564656E-02
   1512.0000      6.82399943E-02
   1513.0000      4.65135984E-02
   1514.0000      2.32842341E-02
   1515.0000      2.38342746E-03
   1516.0000      5.28126657E-02
   1517.0000      2.29208004E-02
   1518.0000      4.97026630E-02
   1519.0000      4.61675711E-02
   1520.0000      2.90707424E-02
   1521.0000      1.77268740E-02
   1522.0000      2.05070227E-02
   1523.0000      1.77890342E-02
   1524.0000      4.15178854E-03
   1525.0000      8.99461955E-02
   1526.0000      3.17791291E-02
   1527.0000      4.01663668E-02
   1528.0000      3.42572341E-03
   1529.0000      1.37952212E-02
   1530.0000      5.51975556E-02
   1531.0000      7.53737390E-02
   1532.0000      0.19138454    
   1533.0000      2.94086467E-02
   1534.0000      2.14868020E-02
   1535.0000      6.38943315E-02
   1536.0000      4.15703394E-02
   1537.0000      0.11823793    
   1538.0000      1.41839599E-02
   1539.0000      6.98351441E-03
   1540.0000      5.42472079E-02
   1541.0000      2.44952049E-02
   1542.0000      3.25939758E-03
   1543.0000      1.92580540E-02
   1544.0000      5.30474782E-02
   1545.0000      2.69267336E-03
   1546.0000      1.74890086E-02
   1547.0000      4.32113484E-02
   1548.0000      1.26189180E-02
   1549.0000      2.06687339E-02
   1550.0000      9.34452284E-03
   1551.0000      3.16367112E-02
   1552.0000      2.13845391E-02
   1553.0000      1.90448090E-02
   1554.0000      2.57442873E-02
   1555.0000      4.12930734E-03
   1556.0000      1.80530902E-02
   1557.0000      3.98719758E-02
   1558.0000      5.62389614E-03
   1559.0000      2.57471986E-02
   1560.0000      2.82010180E-03
   1561.0000      6.03309721E-02
   1562.0000      0.12261082    
   1563.0000      0.10308959    
   1564.0000      8.14028829E-02
   1565.0000      5.89112304E-02
   1566.0000      5.79854175E-02
   1567.0000      2.75884904E-02
   1568.0000      7.13076293E-02
   1569.0000      6.01264946E-02
   1570.0000      0.13051841    
   1571.0000      6.64686114E-02
   1572.0000      9.09082964E-03
   1573.0000      0.14226529    
   1574.0000      3.10280193E-02
   1575.0000      5.23222014E-02
   1576.0000      0.11583178    
   1577.0000      0.11561082    
   1578.0000      0.50643992    
   1579.0000      2.72388607E-02
   1580.0000      8.01179485E-05
   1581.0000      0.10102300    
   1582.0000      5.93488179E-02
   1583.0000      3.48559767E-03
   1584.0000      2.97817431E-04
   1585.0000      1.49364173E-02
   1586.0000      2.49548256E-02
   1587.0000      6.18086243E-03
   1588.0000      4.28995192E-02
   1589.0000      5.94373941E-02
   1590.0000      6.98752776E-02
   1591.0000      1.79499034E-02
   1592.0000      0.18700603    
   1593.0000      1.21136871E-03
   1594.0000      2.07809508E-02
   1595.0000      0.13501893    
   1596.0000      4.55016010E-02
   1597.0000      0.21179107    
   1598.0000      2.11990867E-02
   1599.0000      8.92673992E-03
   1600.0000      8.92639086E-02
   1601.0000      0.16322494    
   1602.0000      3.09793260E-02
   1603.0000      6.49582595E-02
   1604.0000      2.03910824E-02
   1605.0000      5.02810106E-02
   1606.0000      1.71816964E-02
   1607.0000      1.68281998E-02
   1608.0000      0.10400292    
   1609.0000      8.46165568E-02
   1610.0000      2.49291230E-02
   1611.0000      1.53444370E-03
   1612.0000      9.31821316E-02
   1613.0000      4.11820225E-02
   1614.0000      3.25353071E-02
   1615.0000      1.47522548E-02
   1616.0000      2.63642445E-02
   1617.0000      7.54056200E-02
   1618.0000      4.92281280E-02
   1619.0000      1.20914076E-02
   1620.0000      2.79810447E-02
   1621.0000      7.36143300E-03
   1622.0000      1.77982189E-02
   1623.0000      2.69121345E-04
   1624.0000      1.62602104E-02
   1625.0000      2.68703401E-02
   1626.0000      6.54405653E-02
   1627.0000      4.21679718E-03
   1628.0000      4.68308702E-02
   1629.0000      1.03137959E-02
   1630.0000      3.76971103E-02
   1631.0000      5.27202711E-03
   1632.0000      1.39466608E-02
   1633.0000      4.15296899E-03
   1634.0000      2.97444426E-02
   1635.0000      5.80272861E-02
   1636.0000      0.12439039    
   1637.0000      9.87215042E-02
   1638.0000      1.28074232E-02
   1639.0000      5.09840772E-02
   1640.0000      1.71896089E-02
   1641.0000      9.89067331E-02
   1642.0000      1.16770510E-02
   1643.0000      8.54273792E-03
   1644.0000      9.57335383E-02
   1645.0000      3.61890793E-02
   1646.0000      7.96513334E-02
   1647.0000      2.66303085E-02
   1648.0000      3.51162255E-02
   1649.0000      1.71191227E-02
   1650.0000      6.16813749E-02
   1651.0000      0.10741273    
   1652.0000      5.51651046E-02
   1653.0000      0.17590334    
   1654.0000      0.17202348    
   1655.0000      9.96058434E-02
   1656.0000      0.23524721    
   1657.0000      3.52280736E-02
   1658.0000      9.71955582E-02
   1659.0000      2.85046771E-02
   1660.0000      8.73374864E-02
   1661.0000      3.66838686E-02
   1662.0000      9.95937064E-02
   1663.0000      0.20325467    
   1664.0000      0.12040499    
   1665.0000      9.52709541E-02
   1666.0000      0.11625946    
   1667.0000      1.63787995E-02
   1668.0000      2.78967042E-02
   1669.0000      7.84682669E-03
   1670.0000      2.15892084E-02
   1671.0000      2.13968363E-02
   1672.0000      3.05484049E-03
   1673.0000      7.78925493E-02
   1674.0000      2.78295279E-02
   1675.0000      7.22204223E-02
   1676.0000      1.38090784E-02
   1677.0000      8.31088703E-03
   1678.0000      3.12854047E-03
   1679.0000      0.11617547    
   1680.0000      2.73426715E-02
   1681.0000      0.10053936    
   1682.0000      6.07203739E-03
   1683.0000      5.48947081E-02
   1684.0000      9.44572091E-02
   1685.0000      7.63068274E-02
   1686.0000      1.27890683E-03
   1687.0000      0.12611720    
   1688.0000      0.17334032    
   1689.0000      0.10333955    
   1690.0000      5.29751070E-02
   1691.0000      0.30722350    
   1692.0000      0.25985706    
   1693.0000      0.12221607    
   1694.0000      4.35648039E-02
   1695.0000      0.13101357    
   1696.0000      4.14452329E-02
   1697.0000      6.08464144E-02
   1698.0000      3.60086262E-02
   1699.0000      0.14376853    
   1700.0000      0.22991514    
   1701.0000      1.08421687E-02
   1702.0000      8.89152586E-02
   1703.0000      1.03946552E-02
   1704.0000      0.19572131    
   1705.0000      8.49108212E-03
   1706.0000      0.10972604    
   1707.0000      7.93866515E-02
   1708.0000      2.54088026E-02
   1709.0000      1.01053091E-02
   1710.0000      1.84638891E-02
   1711.0000      9.41304769E-03
   1712.0000      3.65318893E-03
   1713.0000      2.07370277E-02
   1714.0000      1.29281087E-02
   1715.0000      4.89281602E-02
   1716.0000      0.11106426    
   1717.0000      4.32759039E-02
   1718.0000      0.13455321    
   1719.0000      2.75955200E-02
   1720.0000      1.08388085E-02
   1721.0000      5.55075742E-02
   1722.0000      5.31265419E-03
   1723.0000      7.06251264E-02
   1724.0000      8.32818076E-02
   1725.0000      4.09541093E-02
   1726.0000      3.65378708E-02
   1727.0000      4.53032367E-03
   1728.0000      7.78527139E-03
   1729.0000      7.05515072E-02
   1730.0000      2.71842955E-03
   1731.0000      7.45022744E-02
   1732.0000      0.12979583    
   1733.0000      0.17916510    
   1734.0000      8.99090096E-02
   1735.0000      4.82984958E-03
   1736.0000      6.64877519E-02
   1737.0000      9.15940106E-02
   1738.0000      8.42583105E-02
   1739.0000      0.12112842    
   1740.0000      4.73100096E-02
   1741.0000      5.00391386E-02
   1742.0000      4.52152267E-02
   1743.0000      0.13317826    
   1744.0000      9.65454802E-02
   1745.0000      0.10853556    
   1746.0000      0.10422201    
   1747.0000      4.73142043E-02
   1748.0000      0.14590415    
   1749.0000      1.20085189E-02
   1750.0000      2.49332581E-02
   1751.0000      2.24256553E-02
   1752.0000      6.19372278E-02
   1753.0000      0.16126633    
   1754.0000      2.41000038E-02
   1755.0000      9.84548777E-02
   1756.0000      0.15562840    
   1757.0000      6.44111447E-03
   1758.0000      4.84126545E-02
   1759.0000      1.59772187E-02
   1760.0000      8.10160581E-03
   1761.0000      2.40414892E-03
   1762.0000      2.69078109E-02
   1763.0000      1.54108610E-02
   1764.0000      0.18108374    
   1765.0000      0.17459263    
   1766.0000      2.98001268E-03
   1767.0000      8.97368044E-02
   1768.0000      2.68852338E-03
   1769.0000      2.13057157E-02
   1770.0000      1.01886122E-02
   1771.0000      0.14377116    
   1772.0000      7.78900906E-02
   1773.0000      7.74483681E-02
   1774.0000      5.46307713E-02
   1775.0000      0.14915767    
   1776.0000      1.39319925E-02
   1777.0000      6.91652372E-02
   1778.0000      9.77062955E-02
   1779.0000      1.16860494E-03
   1780.0000      4.82524224E-02
   1781.0000      2.95650051E-03
   1782.0000      3.91621999E-02
   1783.0000      8.28727409E-02
   1784.0000      7.02089593E-02
   1785.0000      3.95314880E-02
   1786.0000      4.25382629E-02
   1787.0000      3.34309123E-04
   1788.0000      4.09862995E-02
   1789.0000      5.46287419E-03
   1790.0000      6.72104880E-02
   1791.0000      6.06891746E-03
   1792.0000      2.75836885E-02
   1793.0000      2.52149813E-03
   1794.0000      4.36927564E-02
   1795.0000      8.47316068E-03
   1796.0000      9.30792317E-02
   1797.0000      4.49039452E-02
   1798.0000      5.18175773E-02
   1799.0000      1.48127498E-02
   1800.0000      2.07391735E-02
   1801.0000      5.77598400E-02
   1802.0000      2.72214673E-02
   1803.0000      6.10484518E-02
   1804.0000      1.05014509E-02
   1805.0000      3.05813160E-02
   1806.0000      1.20395701E-02
   1807.0000      2.80537847E-02
   1808.0000      3.26287411E-02
   1809.0000      9.82337981E-04
   1810.0000      0.11124839    
   1811.0000      2.92039067E-02
   1812.0000      0.11708003    
   1813.0000      6.77892417E-02
   1814.0000      2.02531088E-02
   1815.0000      8.49653631E-02
   1816.0000      0.11063663    
   1817.0000      5.03487093E-03
   1818.0000      7.17841685E-02
   1819.0000      5.44948131E-03
   1820.0000      2.67932676E-02
   1821.0000      9.69189480E-02
   1822.0000      0.26430923    
   1823.0000      5.44223227E-02
   1824.0000      5.80725782E-02
   1825.0000      0.17329906    
   1826.0000      1.05860187E-02
   1827.0000      0.19770218    
   1828.0000      0.11074088    
   1829.0000      2.46714670E-02
   1830.0000      6.28968999E-02
   1831.0000      7.22131208E-02
   1832.0000      0.33035016    
   1833.0000      0.11123855    
   1834.0000      8.49407688E-02
   1835.0000      0.21900579    
   1836.0000      7.03069344E-02
   1837.0000      0.19849908    
   1838.0000      3.40948142E-02
   1839.0000      5.33389440E-03
   1840.0000      7.76661783E-02
   1841.0000      1.53329442E-04
   1842.0000      1.24996342E-02
   1843.0000      4.69544791E-02
   1844.0000      2.70675663E-02
   1845.0000      3.48362476E-02
   1846.0000      2.21641101E-02
   1847.0000      6.46432815E-03
   1848.0000      8.77756625E-04
   1849.0000      0.11173956    
   1850.0000      8.02050997E-03
   1851.0000      1.35337096E-02
   1852.0000      8.17919057E-03
   1853.0000      3.91857065E-02
   1854.0000      6.34268373E-02
